Date;FOB_Rus;FOB_Ukr;FOB_AusP;FOB_AusS;FOB_Bal;FOB_CVB;FOB_Pol;FOB_Ger;FOB_Fra;FOB_Arg;FOB_USGulf;Africa;FOB_USPNW;BCI
22.05.2020;201;192,5;266;266;198,5;194,75;199,75;201;206,5;232;209;203,25;229,25;63,265
25.05.2020;201;192,5;;;;;;;;;;212,75;;62,45
26.05.2020;199,5;194;270;270;199,25;195,25;200,25;201,75;207;232;214;203,75;231,5;63,285
27.05.2020;199,5;194;266;266;199,75;195,75;200,75;202,25;204,75;232;214,25;205,5;228,25;62,885
28.05.2020;199;194;267;267;199,25;195,5;200,25;201,75;204,25;232;215,75;205,25;228,5;62,675
29.05.2020;199;194;268;268;201,75;197,75;202,75;204,25;206,75;232;218,5;207,5;231;63,01
01.06.2020;199;194;;;199,5;195,5;200,5;202;204,5;232;220,25;205,25;230;63,305
02.06.2020;199;194;269;269;200,75;196,75;201,75;203,25;205,75;232;217;206,5;227;63,79
03.06.2020;203;196,5;265;265;200,25;196,5;201,5;202,75;205,25;232;217,75;211,5;229,25;63,715
04.06.2020;205;196,5;266;266;202,25;198,25;203,25;204,75;207,25;232;221;213,25;231,25;63,98
05.06.2020;207,5;199,5;264;264;204,5;200,5;205,75;207;209,75;232;217,5;215,5;230;64,575
08.06.2020;207,5;;;;203,25;199,25;204,5;205,75;208,5;232;215,25;214,25;228,25;64,73
09.06.2020;207;198,5;262;262;202,25;198,25;203,25;204,75;207,25;232;214;213,25;221,75;64,595
10.06.2020;207;198,5;262;262;203;199;204;205,5;208;232;214,75;213,75;222,5;64,78
11.06.2020;206,5;197;258;258;200,75;196,75;202;203,25;205,75;232;210,75;211,5;220,5;64,425
12.06.2020;;196,5;257;257;200,5;196,75;201,75;203,25;205,75;232;212;211,5;223,25;64,035
15.06.2020;204;195,5;256;256;200;196;201;202,5;205;232;209,75;210,75;224,25;63,185
16.06.2020;202,5;195,5;261;261;199,75;197,75;201;202,25;204,5;236;209,75;212,5;222,75;63,98
17.06.2020;200,5;193;260;260;198;194,5;199;200,25;201,25;236;208;209;223,25;63,86
18.06.2020;200;192,5;256;256;200,25;196,75;201,25;202,5;203,5;236;207,5;211,25;221,75;64,11
19.06.2020;199;192,5;256;256;196,75;195,75;199;201,75;202,5;236;207,25;210,25;224,75;64,51
22.06.2020;199;192,5;252;252;195;194;197,25;200;200,75;236;212,5;208,5;220,25;64,7
23.06.2020;197,5;192,5;254;254;196,75;195;198,5;201,75;202;236;215;209,5;220;64,745
24.06.2020;197;192,5;251;251;196;193,75;197,5;200,75;205;234;213,75;207,5;219,5;64,215
25.06.2020;197;192;250;250;194,75;192,25;196,5;199,5;203,5;234;213;206;220,5;63,33
26.06.2020;197;190,5;250;250;194,5;192,5;196;199,25;203,75;234;209,25;206,25;220;63,355
29.06.2020;195;;247;247;195,75;193,75;197,5;200,5;202,75;234;209;207,5;219,5;63,7
30.06.2020;196,5;190,5;249;249;196,25;194,5;197,75;201;203,5;234;213;208,25;220,75;64,64
01.07.2020;196,5;190,5;251;251;197,5;197;199;202,25;205,75;234;213;209,25;221,5;65,055
02.07.2020;196,25;192;251;251;198,5;197,25;200,25;203,25;203,25;234;211;209;221,75;65,435
06.07.2020;196,25;192;253;253;201;199;202,75;205,75;206,5;234;212,5;208,75;220,75;66,01
07.07.2020;197;192,5;252;252;200,25;200;202;205;213;231;213,25;209,5;219,75;66,265
08.07.2020;198;192,5;252;252;203,5;203,75;205,25;208,25;216,75;231;213;210,5;221;66,625
09.07.2020;203;198;257;257;209;206,75;210,75;213,75;219,75;;214,5;215,5;224,25;66,805
10.07.2020;203;198;256;256;208,75;206;210,5;213,5;219;231;210,75;216,5;223,75;66,375
13.07.2020;204,5;201,5;256;256;208;204,75;209,5;212,75;217,75;231;217,5;217;221,75;66,615
14.07.2020;205;201,5;256;256;208;205,25;209,75;213;218,25;231;217;217,5;219,75;66,095
15.07.2020;206,5;202,5;258;258;207,25;205,25;209;212,25;218,5;231;215,5;216,75;224,25;66,32
16.07.2020;211,5;206;258;258;210,75;210,25;213,75;216;221,25;237;212,75;221,75;221,5;66,59
17.07.2020;208,5;205,5;258;258;208,5;207,5;211,5;213,75;218,75;237;213,75;219;220,25;66,45
20.07.2020;207;203,5;258;258;206,5;205;209,5;212;216,25;237;210;216,5;222,75;66,19
21.07.2020;206,5;202;261;261;205,25;203,5;208,5;210,75;214,75;237;213,25;215;223,25;66,84
22.07.2020;206,5;202,5;263;263;209;207,75;212;214,5;219;237;215,5;218,5;226,25;67,31
23.07.2020;208;203;260;260;207,75;206,75;211;213,25;218;236;213,25;217,5;223,75;67,955
24.07.2020;209,5;204,5;260;260;210,75;210,5;214;216,5;222;236;215,75;220,75;222,75;67,935
27.07.2020;210;204,5;265;265;211,5;211;214,75;217,25;222,5;236;219,5;221,25;223,25;68,485
28.07.2020;207;203,5;266;266;208,75;208,25;212;214,5;219,75;236;218,75;218,5;222,75;68,455
29.07.2020;207;203,5;267;267;210;209,75;213,25;215,5;221;236;217,75;220;221,5;68,735
30.07.2020;207;203,5;268;268;210,5;212;213,75;216,25;223,5;236;218,5;222,25;221,5;68,455
31.07.2020;207,5;204,5;270;270;210,75;211,75;214;216,5;223,25;236;218;222;221,5;68,73
03.08.2020;207,5;204,5;265;265;207,25;207,25;210,5;212,75;218,75;236;213,75;217,5;217,5;69,365
04.08.2020;206,5;203;264;264;206,5;206,75;208,75;212;218,25;236;212;217;214,5;70,06
05.08.2020;206,5;203;264;264;209;209,25;211,5;214,75;221;236;212,5;220,5;214;71,205
06.08.2020;206,5;203;263;263;208;208,75;210,25;213,5;220,25;236;213,75;220;214,75;71,55
07.08.2020;206;203;262;262;206,5;206;208,75;212;217,75;236;211;217,25;211;70,94
10.08.2020;203,75;200;261;261;201,5;203,5;204;207;215;236;212;214,75;210,25;70,95
11.08.2020;201,75;198,5;261;261;202,5;205;205;213,25;216,5;236;213,5;216,25;212;70,445
12.08.2020;201,5;198,5;258;258;202,25;204,25;204,75;207,75;215,75;236;212,25;215,75;212,5;69,54
13.08.2020;198,5;195;258;258;201,25;205,75;204,25;208,75;217,25;236;216,5;214;215,75;70,495
14.08.2020;197;195;258;258;205;209;208;212,5;220,5;236;217,75;213,25;218;70,845
17.08.2020;199;196;260;260;207,5;213,25;211,75;216;222;;223,5;215,25;227,75;71,53
18.08.2020;203,5;198;263;263;206,75;213,75;211;215,5;222,5;241;219,75;219,75;224;72,325
19.08.2020;203,5;198;264;264;207,25;214,25;211,5;216;223;241;224;219,75;226,75;72,36
20.08.2020;203,5;198;260;260;205,25;212,25;208;212,75;221,25;241;224,25;219,75;226,75;71,76
21.08.2020;204,5;200;260;260;206,75;213,75;209,75;214,5;222,75;241;224,25;222,5;228,25;71,5
24.08.2020;204,5;;259;259;206,5;213,75;209,5;214,25;222,5;241;222,5;222,5;228;71,765
25.08.2020;204,5;201,5;259;259;207,25;214,25;210;214,75;223;241;228,5;222,5;233,25;71,88
26.08.2020;205,5;202;259;259;206,75;214;209,75;214,5;222,75;241;227,25;223,5;232,25;72,23
27.08.2020;210;206;261;261;210;217,25;213;217,75;223,75;241;229,5;228;237,25;72,5
28.08.2020;211;207;264;264;212,25;219,25;215,25;220;225,75;241;228,25;229,25;236,5;73,025
31.08.2020;211;208;;;;;;;;;;229,25;;73,35
01.09.2020;212;208;261;259,5;209,5;220,25;216,25;221;225,25;241;234,75;230,25;235,5;73,685
02.09.2020;212;208;259,25;257,75;209;219,5;215,5;220,25;224,25;241;230,75;230,25;231,5;73,115
03.09.2020;217;215;255;253,5;210,25;221;216,75;221,5;225,75;241;233,5;232,75;228;72,485
04.09.2020;217;215;254;252,5;209,5;220,25;216;220,75;225;241;236,25;232;227,25;72,305
08.09.2020;219,5;217;253;251,5;210,75;219,5;215,25;220;224,25;241;235;231,25;225,5;71,66
09.09.2020;220;218;253,75;252,25;211,5;220,25;216,25;221;225;241;236;231,75;226;71,37
10.09.2020;224;221,5;255;253,5;214,25;223,25;219;222;228;241;238,5;234,75;227;71,65
11.09.2020;225;224;254,75;253,25;219,5;221,75;222,25;224,75;226,5;241;235;233,25;224,25;71,48
14.09.2020;227,5;224;254,75;253,25;219,5;222;222,5;225;226,75;241;240;233,5;231,25;71,865
15.09.2020;226,5;224;256,25;254,75;219,5;221,75;220,5;224,75;226,5;241;237,5;233,25;228;71,78
16.09.2020;227,5;225;257,5;256;217,25;220,25;219;223,5;223,5;220;240,75;232,5;229,5;72,075
17.09.2020;229;225,5;256,25;255;218,75;221,75;220,75;225;225;220;243;234;231,5;71,925
18.09.2020;234,5;232;256,5;255;224,75;227,75;226,5;231;231;220;253;237,25;242,25;72,675
21.09.2020;237;233;253,75;252,25;223;226;224,75;229,25;229,25;220;248,25;237,25;241;71,755
22.09.2020;237;234,5;253,75;252,25;226;230,5;228,25;230,25;230,25;220;247,75;237,25;240;71,19
23.09.2020;237;234,5;250,5;249;227,25;233,5;227,25;231,5;231,75;220;248;237,25;238,25;70,59
24.09.2020;234,5;232,5;248;246,5;224,5;231;224,5;229;229,25;220;245,75;237,25;236,75;70,46
25.09.2020;234,5;232,5;248,5;247,25;224,25;230,75;224,25;228,75;229;220;243,75;237,5;235,5;70,77
28.09.2020;232;230,5;249,25;247,75;223,5;230;223,5;228;228,25;220;245,75;237,5;237;70,695
29.09.2020;231,5;230,5;251,25;249,75;225,75;232,25;225,75;230,25;230,5;220;243,25;237,5;235,75;70,41
30.09.2020;231,5;230,5;251,5;250;227,5;234;227,5;231,75;232,25;220;256;237,5;247;70,3
01.10.2020;237;236;257,5;254,75;231,5;238;231,5;234,5;235;226;255,25;243,5;245;70,55
02.10.2020;235;234;263,25;260,5;228;234,5;228;231;231,5;226;256;243,5;245,75;69,755
05.10.2020;238;235,5;;;233,5;240;233,5;236,5;237;226;260,5;243,5;248,75;70,7
06.10.2020;240,5;238,5;265,25;262,25;233,75;240,25;233,75;236,75;237,25;231;265,25;248,5;253;71,545
07.10.2020;243;239;270,25;267,5;236,75;243,25;236,75;239,75;240,25;231;268;248,5;256;71,445
08.10.2020;244,5;241;273,25;270,25;236,5;243;236,5;239,5;240;235;263,25;252,5;253,75;72,12
09.10.2020;244,5;241,5;271,25;268,25;235;242,25;235;238;239,25;235;266;252,75;254,25;73,04
12.10.2020;246,5;241,5;271,25;268,25;236,25;243,25;236,25;239;240,25;;263,25;256,75;253;73,265
13.10.2020;246,5;241,5;268,5;267;238;245,25;238;241;242,25;235;264,25;252,75;254;72,66
14.10.2020;246,5;;268,5;267;239,25;246,25;239,25;242,25;243,5;235;262,75;252,75;252,5;72,675
15.10.2020;248;243;264,75;263,25;238;245;238;241;242;235;272;252,75;260,75;72,925
16.10.2020;249,5;243,5;260;250;245,75;252,25;245,25;251;251;232;275,25;249,75;265,5;73,525
19.10.2020;253;247;260;250;248,5;255;248;253,75;253,75;237;275,75;254,75;261,5;73,63
20.10.2020;253,5;248;260;250;250,5;250;250;256;256;239;277,75;256,75;263;73,655
21.10.2020;254;249,5;263;253;252,25;251,75;251,75;257,75;257,75;241;280,25;258,75;263,75;74,29
22.10.2020;256,5;251,5;270;260;248,25;247,75;247,75;253,75;253,75;246;276,75;263,75;261,25;73,955
23.10.2020;256,5;252,5;273;267;249,25;248,5;248,5;254,5;254,5;251;278,75;264,75;260,5;73,69
26.10.2020;257,5;254;274;268;245,25;244,75;244,75;250,5;250,5;251;272,5;261;256,5;73,19
27.10.2020;257,5;254;274;268;246,5;249,5;245,75;251,75;251,75;252;273;265,75;255,75;73,45
28.10.2020;254,5;252,5;270;265;239,5;242,25;238,75;244,75;244,75;252;268,75;258,25;251,5;72,74
29.10.2020;251,5;251;269;264;239;242;238,5;244,25;244,25;249;265,5;258;251,25;71,585
30.10.2020;251;250,5;270;264;241,25;244,25;240,75;246,5;246,5;249;263,5;260,25;248,25;71,7
02.11.2020;251;251;270;264;238,75;244;238,25;245;244;249;268;260;254,25;71,68
03.11.2020;252;251,5;266;262;241;251;240,5;248,75;246,25;249;270;265,75;256;72,4
04.11.2020;;251,5;262;257;242,25;252,25;241,75;250;247,75;248;270;264,75;253,5;72,08
05.11.2020;255;251;262;258;251,25;258,75;250,5;256,5;254,25;247;275,25;263,75;258,5;73,345
06.11.2020;255;250,5;261;257;251,25;259;250,75;256,75;254,25;248;270,5;264,5;253,75;73,09
09.11.2020;255;252;263;259;252;254,75;251,25;257,25;258,5;248;269,5;264,5;252,5;73,225
10.11.2020;254;252;260;256;251;253,75;250,25;256,25;257,5;248;272,5;264,5;255,75;73,44
11.11.2020;256;252;261;257;252,5;255,5;251,75;257,75;259;248;269,75;264,5;252,25;74,15
12.11.2020;254;252;266;261;252;254,75;251,25;257,25;258,5;250;265,75;266,5;248,75;73,945
13.11.2020;252,5;250,5;263;259;251;251,5;250,25;256,25;256,25;250;267,75;267,75;249,75;73,75
16.11.2020;255;252;261;257;252,5;253,5;251,5;257,25;258,25;251;267,25;268,75;253,25;73,815
17.11.2020;255;252;262;258;254,5;253,5;253,75;259,25;260,75;250;266,75;267,75;254;73,855
18.11.2020;255;252,5;262;258;254,75;253,5;253,75;259,5;261;250;268,75;267,75;256;74,165
19.11.2020;255,5;252;263;259;255;253,75;254;259,5;261;250;265,5;267,75;253;73,65
20.11.2020;255,5;252;263;259;254;252,75;253;258,75;260,25;250;266,5;268,25;253,75;74,025
23.11.2020;255,5;252;263;259;255,75;254,75;255;260,5;262;;267,25;270,25;254,75;74,325
24.11.2020;255;253;266;262;254,5;253,5;253,75;259,25;260,75;250;269,75;268,25;258;74,305
25.11.2020;254,5;253;266;262;258;253;257;262,75;264,25;250;264;268,25;252,75;74,77
27.11.2020;254;252;264;261;258,5;253,5;257,5;263,25;264,75;249;266,75;267,75;254,25;74,825
30.11.2020;254;252;264;261;252,75;249,25;253,25;259,25;260,75;249;263;267,5;249;74,64
01.12.2020;253,5;251;264;261;252,25;248,75;252,75;258,75;260,25;249;260,5;267;245,5;74,745
02.12.2020;253,5;251;264;260;251;247,75;251,5;257,75;259,25;249;263;265,5;248;74,455
03.12.2020;253,5;251;264;260;251,75;248,5;252,5;258,5;260;249;262;266,25;246,25;74,195
04.12.2020;253,5;250;264;260;250,5;247,25;251,25;257,25;258,75;249;260,25;265;244,75;74,275
07.12.2020;253;250;264;260;246;242,75;246,75;252,75;254,25;249;261;260,5;244,75;73,745
08.12.2020;253;250;264;260;246;242,75;246,75;252,75;254,25;249;258,75;260,5;242,25;73,825
09.12.2020;252;249,5;263;259;248,5;245,25;249;255,25;256,75;249;255,25;262,25;246;73,99
10.12.2020;252;249,5;263;259;254;250,75;254,75;260,75;262,25;249;257,5;266,25;249;74,655
11.12.2020;253,5;249,5;267;263;255,75;252,25;256,25;262,25;263,75;249;269;267,75;259,5;74,74
14.12.2020;253,5;251;268;263;258,25;255;259;262,5;264;251;260,25;268,5;259;75,145
15.12.2020;252;251;268;263;256,25;252,75;256,75;260,5;262;251;262;267;263;75,385
16.12.2020;260;255;267;263;258,75;253,5;258;261,5;262,25;253;259,5;270;259;75,915
17.12.2020;260;258;268;263;256,5;255,75;257,75;263,75;264,75;253;262,25;271,75;263;76,7
18.12.2020;262;258;270;264;258,25;257,75;259,5;265,75;266,75;255;262,25;273,75;263;77,15
21.12.2020;262;258;270;264;255,75;255,25;257;263;264;255;263,5;271,75;264,25;76,65
22.12.2020;262;258;271;265;257,5;256,75;258,75;264,75;265,75;255;267,5;273,25;267,75;76,68
23.12.2020;262;258;274;271;259,75;259;260,75;267;267,75;254;270,25;272,75;272;76,735
24.12.2020;262;258;274;271;261,25;260,5;262,5;268,5;269,5;254;270;272,75;272,25;77,12
28.12.2020;262;258;;;;;;;;;;278;;76,685
29.12.2020;262;258;274;271;263;262,5;264,25;270,5;271,25;254;269,75;272,75;269,25;76,71
30.12.2020;262;258;274;271;265,75;265,25;267;273,25;274,25;256;275,25;274,75;275,75;77,3
31.12.2020;262;258;274;271;265,25;264,5;266,5;272,5;273,5;256;273,75;274,75;275;77,8
04.01.2021;;264;274;271;268,5;267,75;269,75;275,75;276,75;256;274;274,75;274;79,055
05.01.2021;272;269;279;274;268,5;268;269,75;276;276,75;260;279,5;278,75;283;79,645
06.01.2021;277;272;283;277;270,5;270;271,75;278;279;260;276,25;278,75;278,75;80,595
07.01.2021;;;283;277;266,75;266;267,75;274;275;260;273,5;278,75;275,5;80,38
08.01.2021;277;272;283;277;268,5;268;269,75;276;276,75;262;273,25;281,25;276;79,97
11.01.2021;277;272;283;277;268,5;270,25;269,75;275,75;276,75;262;275,75;281,25;273,75;79,155
12.01.2021;280;274;283;277;272;273,75;273,25;279,25;280,25;264;283,75;283,25;284,5;80,22
13.01.2021;287;282;290;284;282,75;284,5;284;290;291;274;284,25;293,25;283;80,935
14.01.2021;287;283,5;290;284;280,75;282;282;286,25;287,25;274;289,25;293,25;286,5;80,8
15.01.2021;293;289;290;284;289,25;291;290,5;294,75;295,5;279;290,75;300,5;286,25;80,725
19.01.2021;300;296;292;288;295,25;298,75;295,75;302;304;283;289,75;304,5;288,25;80,295
20.01.2021;300;296;291;287;286;289,75;286,75;292,75;294,75;285;288,5;306,25;287,5;79,925
21.01.2021;300;296;291;287;289,5;293;290;296,25;298,25;285;286,5;306,5;284;80,365
22.01.2021;300;296;294;288;283,25;286,75;283,75;289,75;292;283;279,5;303,25;275;79,295
25.01.2021;298,5;296;291;286;275,25;278,75;275,75;281,75;284;280;284;295,25;279,5;79,525
26.01.2021;298,5;292;;;283,75;286;284,25;290,25;289,75;280;288,5;302,25;285;80,125
27.01.2021;299;293;293;288;285,75;288,25;286,5;292,5;292;280;287;302,25;282,75;80,35
28.01.2021;299;291,5;292;288;284;286,5;284,75;290,75;290;280;286,5;302,25;281,75;80,485
29.01.2021;299;291,5;292;288;284;286,5;284,5;290,75;290;280;287,5;302,5;284,25;80,465
01.02.2021;299;291,5;292;288;277,75;280;278,25;284,25;283,75;273;281,25;295,5;279;81,23
02.02.2021;292,5;288;290;286;277,75;280;278,25;284,25;283,75;273;280,5;295,5;277,5;81,625
03.02.2021;292,5;288;288;284;281,75;276,5;274,75;280,75;280;272;283,25;293;278,5;81,555
04.02.2021;289;288;288;284;276;278,25;276,5;282,5;282;271;280,25;293,5;274,75;81,585
05.02.2021;289;288;286;282;276,5;278,75;277;283;282,5;271;283;294,75;277,5;82,6
08.02.2021;287;286;286;282;277,75;280,25;278,5;284,5;283,75;271;287,5;294,75;289;83,185
09.02.2021;283,5;282,5;289;284;278,5;281;279,25;285,25;284,5;271;286;294,75;286,25;83,665
10.02.2021;283,5;282,5;289;284;276;278,25;276,5;282,5;282;271;278,75;294,25;280,5;83,625
11.02.2021;282,5;279;288;284;276;278,25;276,5;282,5;282;269;274,25;292,75;281;83,635
12.02.2021;278;275;288;284;275,25;277,75;274,75;280;281,25;265,5;277,75;289,75;284;83,625
16.02.2021;282,5;276;288;283;283,5;283;283;287,75;289;;285;298,25;285,75;84,825
17.02.2021;282;276;288;283;282,25;281,75;281,75;286,5;287,75;267,5;280,25;291,75;281;84,99
18.02.2021;282;276;288;283;285;284,25;279,5;286,75;288;269;284,75;293,25;287,75;85,37
19.02.2021;284,5;279;288;284;290,25;289,5;284,75;292;293,25;269;285,25;295,5;286,25;85,24
22.02.2021;;283,5;288;284;292;286,5;286,5;294;295;269;288,5;295,5;290,25;85,985
23.02.2021;;283,5;289;285;292,25;283;286,75;294;295,25;269;287;295,5;289;86,695
24.02.2021;286;283,5;289;285;296;287;290,5;297,75;299;267;292,25;293,5;295,5;86,945
25.02.2021;288;286;290;286;296,75;287,5;291,25;298,5;299,75;267;289,25;293,5;293,25;87,465
26.02.2021;288;286;292;288;291,5;282,5;286;293,25;294,5;267;283,5;295,5;289;85,97
01.03.2021;288;287;292;288;291,75;282,75;286,25;290;294,75;266;280,75;294,5;287;85,43
02.03.2021;287;286;291;287;285,5;280,5;284,25;287,75;295;266;283;294,5;290,75;84,72
03.03.2021;284,5;283,5;291;287;286,5;281,75;285,25;289;296,25;265;279,5;293,5;287;85,075
04.03.2021;284,5;283,5;290;287;282,5;277,75;281,25;285;292,25;265;282;292,5;289,25;84,775
05.03.2021;283,5;282,5;290;287;279;274,25;278;281,5;288,75;265;280,25;288,5;288;85,395
08.03.2021;;;290;287;277,5;272,75;276,25;280;287;265;274,75;287;285,5;86
09.03.2021;284;283;290;287;281;276,25;279,75;283,25;290,5;264;279;290,5;286,75;85,325
10.03.2021;283,5;283;289;287;278;273,25;276,75;280,5;287,5;264;276,25;287,5;285,25;85,095
11.03.2021;282,5;282,5;289;287;276,75;272;275,75;279,25;286,5;263,5;271;286,25;282,25;85,93
12.03.2021;281,5;280,5;289;287;275,25;270,5;274;277,5;284,75;263,5;272;285,5;281,5;85,895
15.03.2021;281,5;280,5;289;287;272,75;268;271,5;275;278,75;263;275;283;286,5;85,91
16.03.2021;278,5;276,5;284,5;282,5;270,75;266,75;270,25;275;277,25;268;274,25;281,75;287,75;85,685
17.03.2021;277;275,5;283,5;281,5;270,75;267,75;271,5;275;278,5;266;272,75;282,75;287,25;85,755
18.03.2021;273;272;282,5;280,5;269,5;266,5;270;273,5;277,25;266;269,25;281,5;283,75;84,72
19.03.2021;272,5;272;282;280;267,5;264,5;268;271,5;275,25;264;267,25;280,5;281,75;83,895
22.03.2021;269;264,5;280;277;267;259,25;267,5;271;274,75;263;263,75;275,25;281,5;84,29
23.03.2021;268;264,5;279;276;268,25;260,5;268,75;272,5;276;263;265,25;276,5;285,25;83,805
24.03.2021;248;247;279;276;265;254,75;265,5;269;272,5;255;263,75;270,75;281;83,64
25.03.2021;248;247;275;271,5;260,75;250,75;261,25;264,75;268,5;255;261;266,75;276,5;83,265
26.03.2021;247;247;275;271,5;258,5;248,25;259;262,5;266;255;262;264,25;278;83,74
29.03.2021;247;247;272;268;257,5;247,5;258;261,75;265,25;251;259;263,5;265,5;83,655
30.03.2021;247;247;263;258;254;244;254,5;258;261,5;251;257,5;260;262;83,3
31.03.2021;246;244;263;258;252,75;242,75;253,25;256,75;260,25;251;262;258,75;267,75;83,23
01.04.2021;248;246;266;261;256;246;256,75;260,25;263,75;251;258;262;262,25;83,73
06.04.2021;240;245;266;261;255;245;255,5;259;262,75;248;255,25;261;266,75;83,795
07.04.2021;240;243;264;261;249,75;239,75;250,25;254;257,5;250;259,75;255,75;268,25;83,55
08.04.2021;240;239;264;262;257;242,75;257,75;261,25;264,75;250;264;259;272;84
09.04.2021;240;239;264;262;257,25;243;258;261,5;265;250;267,5;259,25;275,5;84,21
12.04.2021;240;239;264;262;256;242,25;256,5;260,25;263,75;248;265,25;258,5;271,25;83,91
13.04.2021;240;239;264;262;259;243;259,75;263,25;266,75;248;267,25;259,25;273,25;84,045
14.04.2021;245,5;245,5;266;263;268;251,75;268,5;272,25;275,75;248;274;268;279,75;85,195
15.04.2021;246,5;246,5;272;269;254,75;246,5;254,75;258,5;266,75;250;273,5;262,5;279,75;86,175
16.04.2021;245;245;275;272;259;241;254,25;244,5;255,5;257;277,5;257;280;86,73
19.04.2021;245;245;275;272;260,25;242,25;253;248,25;254,25;257;281,5;258,25;274;86,77
20.04.2021;249,5;249,5;275;272;262,25;249;255;250;255;257;283,75;265;277,75;87,155
21.04.2021;253;251;278;275;264,75;255,25;257,75;252,75;257,75;257;287,75;271,25;282,75;86,98
22.04.2021;256;256;281;279;266;257,5;261,25;269,75;261,25;257;299,5;273,5;293,25;87,645
23.04.2021;258;258;287;286;272;263,5;267,25;275,5;267,25;267;300,75;278,25;293,75;88,115
26.04.2021;269;269;287;286;278,75;270,25;277,5;284,75;276,25;270;312,5;286,25;305;88,955
27.04.2021;273;273;297;296;281,75;274,5;279,5;288,25;278,25;270;314,5;290,5;304,75;90,065
28.04.2021;272;271;295;293;276;268,75;273,75;282,5;272,5;273;311,75;284,75;302,75;90,03
29.04.2021;272;269;294;292;276;269,5;279,5;282;271;272;306,5;286,5;300,25;90,35
30.04.2021;269;269;294;292;270,75;267;274,25;276,75;265,75;272;306,5;284;299,75;89,995
04.05.2021;;;294;292;271,5;267,75;275;277,5;266,75;272;304,25;284,75;305;91,53
05.05.2021;274;270;294;292;276,5;272,75;280;282,5;271,5;272;312,25;289,75;307,75;92,04
06.05.2021;277;273;298;296;280,25;275,75;283,75;286,25;275,5;272;316;292,75;310,5;92,63
07.05.2021;277;273;299;297;289,25;278,25;292,75;295,25;294;272;322;296,25;316;93,41
10.05.2021;;;299;297;280,75;269,75;284,5;291;285,75;272;310,5;287,75;305;93,505
11.05.2021;279;274;299;297;283,75;274;287,5;290;288,75;272;311,5;292;315,75;93,4
12.05.2021;279;274;299;297;282,5;274;286;288,5;287,25;272;308,25;292;306,5;94,21
13.05.2021;279;274;296;293;;;;;;282;292,25;300,25;292,25;92,51
14.05.2021;277;274;296;293;279;274,75;280,25;282,75;281,5;282;294;293,5;297;92,055
17.05.2021;272;270;294;291;253,25;259,25;254,5;258;257;283;290,25;278;298;92,755
18.05.2021;269;266;294;291;256,5;262,5;257,75;261,25;260,25;282;290,75;281,25;300;93,375
19.05.2021;269;266;294;291;249,5;255,5;250,75;254,25;253;282;283,75;274,25;292,25;91,78
20.05.2021;269;266;288;286;250,75;256,75;252;255,5;254,25;282;278,5;275,5;299,75;91,365
21.05.2021;264,5;262;287;285;249,25;255,25;250,5;254;252,75;282;275,75;274,75;296,75;90,835
24.05.2021;260;260;287;285;;;;;;282;273,25;282,5;294,5;91,07
25.05.2021;259;257;286;284;248,25;254,5;249,5;253,25;252;282;268,25;274;290,5;91,54
26.05.2021;254;252;286;284;242,75;248,75;243,75;247,5;246,25;282;267,75;268,25;289,25;91,345
27.05.2021;250;249;285;283;246,25;252,5;247,5;251,25;250;282;274,5;272;295,5;92,075
28.05.2021;258;255;286;284;247,5;253,75;248,75;252,5;251,25;282;272;275;294,75;92,92
01.06.2021;256;255;286;284;256;262,25;257,25;261;259,75;277;282,5;278,5;304,5;94,415
02.06.2021;258;255;286;284;258,5;264,5;259,5;263,25;262;277;279,5;280,5;301,75;94,325
03.06.2021;258;258;291;289;257;263;258,25;262;260,75;277;275;280,5;297,25;94,025
04.06.2021;258;258;291;289;251,25;257,25;252,5;257,75;254,75;277;279,5;280,5;302,5;93,945
07.06.2021;258;258;291;290;256,75;263;258;261,5;260,5;277;279,5;280,5;302;94,55
08.06.2021;260;258;293;291;276,25;263;278,75;277,5;265,25;277;279;282,5;300,5;94,545
09.06.2021;262;258;293;291;269,75;258,75;272,25;274;265,25;275;276,75;282;298;94,73
10.06.2021;262;258;293;291;267,75;258,5;270;271,5;263;275;282,25;281,75;300;94,85
11.06.2021;260;257;294;293;264,25;256,75;266,5;270,5;259,5;275;282,25;281,25;300;95,055
14.06.2021;;257;;;261;256;263,25;267;256,5;275;277,25;280,5;297,75;94,16
15.06.2021;260;250;294;293;260,25;255,5;262,75;263,75;255,75;275;272;280;292;93,66
16.06.2021;253;243;289;288;247,75;253,5;248,5;254;254,75;279;276,75;275,75;286,25;93,575
17.06.2021;253;243;289;288;242,5;249,5;243;248,5;246;279;268,5;274;279,25;91,355
18.06.2021;251;241;289;288;241,75;248,75;242,5;248;245;279;274,75;273,25;284,5;90,61
21.06.2021;251;241;289;288;245,5;252,25;246;251,5;248,75;279;272,25;274,75;286,25;90,86
22.06.2021;249,5;240;289;288;244,25;251,5;245;250,25;248;279;270,5;273,25;283;91,6
23.06.2021;249,5;240;289;288;244,25;246,75;244,75;253;248;279;272,5;271,25;282;92,295
24.06.2021;249,5;240;289;288;243,5;245,25;242,25;247,75;246,5;279;273,5;269,75;279,75;91,895
25.06.2021;249,5;240;289;288;242,25;243;241;247;244,25;279;271,25;267;275,5;92,365
